"id";"start_month_year";"start_date";"completion_month_year";"completion_date";"primary_completion_month_year";"primary_completion_date";"summary_result_type";"results_first_submitted_date";"study_first_submitted_date";"is_prospective";"is_prospective_type";"agency_class";"sponsor_name";"affiliation"
"NCT02535455";"August 1, 2015";"2015-08-01";"December 31, 2016";"2016-12-31";"December 31, 2016";"2016-12-31";"Estimated";NA;"2015-08-20";TRUE;"Exact";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02504827";"September 2015";"2015-09-30";"October 2016";"2016-10-31";"October 2016";"2016-10-31";"Estimated";"2018-09-04";"2015-07-20";TRUE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT01939704";"October 2013";"2013-10-31";"October 2019";"2019-10-31";"September 2015";"2015-09-30";"Estimated";NA;"2013-09-06";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01188486";"August 2010";"2010-08-31";"April 30, 2017";"2017-04-30";"April 30, 2017";"2017-04-30";"Estimated";NA;"2010-08-23";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02508259";"May 2015";"2015-05-31";"April 2016";"2016-04-30";"March 2016";"2016-03-31";"Estimated";"2017-05-01";"2015-07-22";FALSE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT01942811";"February 2013";"2013-02-28";"February 2014";"2014-02-28";"February 2014";"2014-02-28";"Estimated";NA;"2013-09-06";FALSE;"Estimated";"OTHER; OTHER";"University of California, Los Angeles; Instituto Nacional de Psiquiatría Dr. Ramón de la Fuente";"UCLA"
"NCT01943188";"May 2014";"2014-05-31";NA;NA;"March 2016";"2016-03-31";"Estimated";NA;"2013-09-11";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT01943357";"September 2013";"2013-09-30";"February 2017";"2017-02-28";"March 2016";"2016-03-31";"Estimated";NA;"2013-09-09";TRUE;"Estimated";"OTHER; INDUSTRY";"Stanford University; HealthCore, Inc.";"Stanford"
"NCT01944904";"September 2013";"2013-09-30";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";NA;"2013-09-04";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02512419";"July 2015";"2015-07-31";"December 31, 2017";"2017-12-31";"October 31, 2017";"2017-10-31";"Estimated";"2019-05-30";"2015-07-29";TRUE;"Estimated";"OTHER; NIH";"University of California, San Diego; National Institute of Nursing Research (NINR)";"UCSD"
"NCT02513121";"July 2015";"2015-07-31";"August 31, 2017";"2017-08-31";"August 31, 2017";"2017-08-31";"Estimated";"2019-06-26";"2015-07-29";TRUE;"Estimated";"OTHER; OTHER; OTHER";"University of California, San Diego; Emory University; Nutrition Science Initiative";"UCSD"
"NCT02513771";"September 2015";"2015-09-30";"January 10, 2017";"2017-01-10";"December 13, 2016";"2016-12-13";"Estimated";"2017-11-06";"2015-07-13";TRUE;"Estimated";"NETWORK; NIH";"AIDS Clinical Trials Group; National Institute of Allergy and Infectious Diseases (NIAID)";"USC"
"NCT02514889";"July 1, 2015";"2015-07-01";"July 31, 2017";"2017-07-31";"March 23, 2017";"2017-03-23";"Estimated";"2017-07-30";"2015-04-18";TRUE;"Exact";"OTHER; OTHER";"University of California, Los Angeles; Patient-Centered Outcomes Research Institute";"UCLA"
"NCT01197443";"November 2010";"2010-11-30";"July 2015";"2015-07-31";"July 2015";"2015-07-31";"Estimated";NA;"2010-08-17";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT02373657";"April 2014";"2014-04-30";"May 2017";"2017-05-31";"May 2017";"2017-05-31";"Estimated";NA;"2015-02-23";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02516202";"April 2016";"2016-04-30";"July 2017";"2017-07-31";"May 2017";"2017-05-31";"Estimated";"2018-05-07";"2015-08-03";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER; OTHER";"Fred Hutchinson Cancer Center; University of Minnesota; Massachusetts General Hospital; University of California, San Diego; University of Washington; Kaiser Permanente";"UCSD"
"NCT01198418";"July 9, 2010";"2010-07-09";"November 9, 2017";"2017-11-09";"October 18, 2017";"2017-10-18";"Estimated";NA;"2010-09-08";FALSE;"Exact";"OTHER; OTHER; OTHER; OTHER";"University of California, San Diego; University of California, Los Angeles; University of Southern California; California HIV/AIDS Research Program";"UCSD"
"NCT02256865";"October 2014";"2014-10-31";"October 2023";"2023-10-31";"November 2017";"2017-11-30";"Estimated";NA;"2014-09-22";TRUE;"Estimated";"OTHER";"Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center";"UCLA"
"NCT02373254";"January 2015";"2015-01-31";"October 2015";"2015-10-31";"October 2015";"2015-10-31";"Estimated";NA;"2015-02-09";FALSE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT01200043";"July 2010";"2010-07-31";"December 1, 2014";"2014-12-01";"December 2014";"2014-12-31";"Estimated";NA;"2010-09-09";FALSE;"Estimated";"OTHER; OTHER; NIH";"University of California, San Francisco; Touro University; National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)";"UCSF"
"NCT02524106";"August 2016";"2016-08-31";"November 2017";"2017-11-30";"November 2017";"2017-11-30";"Estimated";"2019-04-05";"2015-08-12";TRUE;"Estimated";"OTHER; INDUSTRY; OTHER";"University of California, San Francisco; Pfizer; San Francisco General Hospital";"UCSF"
"NCT02533726";"August 2015";"2015-08-31";"February 2016";"2016-02-29";"February 2016";"2016-02-29";"Estimated";"2017-04-21";"2015-08-17";TRUE;"Estimated";"OTHER; INDUSTRY";"Stanford University; Leaf Healthcare, Inc.";"Stanford"
"NCT02371525";"April 2015";"2015-04-30";"January 2017";"2017-01-31";"November 2016";"2016-11-30";"Estimated";NA;"2015-02-19";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Hektoen Institute for Medical Research";"UCSF"
"NCT02539797";"October 2014";"2014-10-31";"October 2016";"2016-10-31";"October 2016";"2016-10-31";"Estimated";"2017-11-05";"2015-08-26";FALSE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02774161";"May 2016";"2016-05-31";"June 19, 2017";"2017-06-19";"June 19, 2017";"2017-06-19";"Estimated";NA;"2016-05-02";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01219647";"July 2010";"2010-07-31";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";NA;"2010-10-08";FALSE;"Estimated";"OTHER; OTHER";"University of California, Los Angeles; California State University, Northridge";"UCLA"
"NCT01220336";"April 2011";"2011-04-30";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2010-10-11";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01221220";"September 2010";"2010-09-30";"October 15, 2014";"2014-10-15";"October 15, 2014";"2014-10-15";"Estimated";NA;"2010-10-13";FALSE;"Estimated";"OTHER; NIH";"Stanford University; National Heart, Lung, and Blood Institute (NHLBI)";"Stanford"
"NCT02078895";"February 2014";"2014-02-28";"February 2017";"2017-02-28";"February 2017";"2017-02-28";"Estimated";NA;"2014-02-26";TRUE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT02370264";"October 1, 2012";"2012-10-01";"October 21, 2016";"2016-10-21";"September 2, 2015";"2015-09-02";"Estimated";NA;"2015-02-17";FALSE;"Exact";"OTHER; NIH";"University of Southern California; National Cancer Institute (NCI)";"USC"
"NCT01229696";"October 2010";"2010-10-31";"June 2015";"2015-06-30";"June 2015";"2015-06-30";"Estimated";NA;"2010-10-27";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT02529176";"December 2016";"2016-12-31";"June 2017";"2017-06-30";"June 2017";"2017-06-30";"Estimated";NA;"2015-08-18";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01235767";"January 2011";"2011-01-31";"May 2016";"2016-05-31";"May 2016";"2016-05-31";"Estimated";NA;"2010-11-04";TRUE;"Estimated";"OTHER";"UCSF Benioff Children's Hospital Oakland";"UCSF"
"NCT02077998";"May 2015";"2015-05-31";"December 2015";"2015-12-31";"May 2015";"2015-05-31";"Estimated";NA;"2014-02-28";TRUE;"Estimated";"OTHER; NIH";"University of California, Davis; National Cancer Institute (NCI)";"UCD"
"NCT01238965";"October 2010";"2010-10-31";"April 2015";"2015-04-30";"December 2014";"2014-12-31";"Estimated";NA;"2010-11-03";FALSE;"Estimated";"OTHER; INDUSTRY";"University of Southern California; Novartis";"USC"
"NCT01240629";"November 2, 2010";"2010-11-02";"February 2, 2017";"2017-02-02";"February 2, 2017";"2017-02-02";"Estimated";NA;"2010-06-30";TRUE;"Exact";"OTHER; NIH; INDUSTRY";"University of Southern California; National Cancer Institute (NCI); AEterna Zentaris";"USC"
"NCT02508441";"December 8, 2015";"2015-12-08";"November 13, 2017";"2017-11-13";"November 13, 2017";"2017-11-13";"Estimated";NA;"2015-07-15";TRUE;"Exact";"INDUSTRY";"Andes Biotechnologies";"UCSF"
"NCT02071264";"August 2013";"2013-08-31";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";NA;"2014-02-23";FALSE;"Estimated";"OTHER; OTHER; INDUSTRY; NIH; OTHER; OTHER; OTHER";"Lianne Urada; University of California, Los Angeles; Center for Environment and Sustainable Development Foundation, Inc.; National Institute on Drug Abuse (NIDA); The Fordham University HIV and Drug Abuse Prevention Research Ethics Training Institute (RETI); University of California, San Diego; San Diego State University";"UCSD"
"NCT02501889";"August 2015";"2015-08-31";"June 2017";"2017-06-30";"June 2017";"2017-06-30";"Estimated";NA;"2015-07-09";TRUE;"Estimated";"OTHER; UNKNOWN";"University of California, San Diego; AICR Matching Grant Program (California Walnut Commission and AICR)";"UCSD"
"NCT01249014";"November 1, 2013";"2013-11-01";"April 30, 2015";"2015-04-30";"April 30, 2015";"2015-04-30";"Estimated";NA;"2010-11-23";TRUE;"Exact";"OTHER";"Stanford University";"Stanford"
"NCT01949285";"June 2015";"2015-06-30";"December 31, 2016";"2016-12-31";"December 31, 2016";"2016-12-31";"Estimated";NA;"2013-09-19";TRUE;"Estimated";"INDUSTRY; OTHER; OTHER";"NeuroEnabling Technologies, Inc.; University of California, Los Angeles; California Institute of Technology";"UCLA"
"NCT02494661";"October 2014";"2014-10-31";"July 2015";"2015-07-31";"July 2015";"2015-07-31";"Estimated";NA;"2015-06-05";FALSE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT02494024";"July 2015";"2015-07-31";"August 2016";"2016-08-31";"August 2016";"2016-08-31";"Estimated";NA;"2015-06-30";TRUE;"Estimated";"INDUSTRY";"C2N Diagnostics";"UCSF"
"NCT02491190";"August 2015";"2015-08-31";"March 2016";"2016-03-31";"January 2016";"2016-01-31";"Estimated";NA;"2015-06-26";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02582515";"October 2015";"2015-10-31";"August 2017";"2017-08-31";"August 2017";"2017-08-31";"Estimated";"2019-03-11";"2015-10-16";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01957995";"November 8, 2013";"2013-11-08";"July 14, 2016";"2016-07-14";"May 29, 2014";"2014-05-29";"Estimated";NA;"2013-10-04";TRUE;"Exact";"OTHER; INDUSTRY; NIH";"University of Southern California; Jina Pharmaceuticals Inc.; National Cancer Institute (NCI)";"USC"
"NCT01958541";"March 2013";"2013-03-31";"September 2017";"2017-09-30";"September 2017";"2017-09-30";"Estimated";NA;"2013-10-07";FALSE;"Estimated";"OTHER; FED";"Stanford University; VA Palo Alto Health Care System";"Stanford"
"NCT01959126";"May 2013";"2013-05-31";"November 2015";"2015-11-30";"November 2015";"2015-11-30";"Estimated";NA;"2013-07-10";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02079142";"April 2012";"2012-04-30";"December 2017";"2017-12-31";"December 2017";"2017-12-31";"Estimated";NA;"2014-03-03";FALSE;"Estimated";"OTHER; FED; NIH; NIH";"Washington University School of Medicine; Department of Health and Human Services; National Institutes of Health (NIH); National Institute of Mental Health (NIMH)";"Stanford"
"NCT01967992";"October 2013";"2013-10-31";"June 2015";"2015-06-30";"June 2015";"2015-06-30";"Estimated";NA;"2013-10-18";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01964820";"July 2014";"2014-07-31";"August 2016";"2016-08-31";"June 2016";"2016-06-30";"Estimated";NA;"2013-10-10";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01965743";"April 2014";"2014-04-30";"August 2014";"2014-08-31";"August 2014";"2014-08-31";"Estimated";NA;"2013-10-15";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; William and Flora Hewlett Foundation";"UCSF"
"NCT02586415";"April 2016";"2016-04-30";"August 23, 2017";"2017-08-23";"August 23, 2017";"2017-08-23";"Estimated";"2018-08-23";"2015-10-21";TRUE;"Estimated";"OTHER; NIH; OTHER; OTHER; OTHER";"Gregory W Albers; National Institute of Neurological Disorders and Stroke (NINDS); University of Cincinnati; Medical University of South Carolina; NINDS Stroke Trials Network (StrokeNet)";"Stanford"
"NCT01966679";"October 2013";"2013-10-31";"July 2015";"2015-07-31";"July 2015";"2015-07-31";"Estimated";NA;"2013-10-08";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02485756";"June 2013";"2013-06-30";"May 2014";"2014-05-31";"May 2014";"2014-05-31";"Estimated";NA;"2013-09-26";FALSE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT01256229";"September 2009";"2009-09-30";"September 2016";"2016-09-30";"September 2016";"2016-09-30";"Estimated";NA;"2010-11-12";FALSE;"Estimated";"OTHER; NIH; OTHER";"Stanford University; National Institute on Deafness and Other Communication Disorders (NIDCD); Baylor College of Medicine";"Stanford"
"NCT01979497";"August 2013";"2013-08-31";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2013-11-01";FALSE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT01979874";"February 2014";"2014-02-28";"September 2017";"2017-09-30";"September 2017";"2017-09-30";"Estimated";NA;"2013-11-01";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01983384";"July 2015";"2015-07-31";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";NA;"2013-10-29";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; Virginia Polytechnic Institute and State University";"UCSF"
"NCT01987375";"November 2015";"2015-11-30";"April 19, 2017";"2017-04-19";"April 19, 2017";"2017-04-19";"Estimated";NA;"2013-10-08";TRUE;"Estimated";"OTHER";"Eben Rosenthal";"Stanford"
"NCT01988194";"November 2013";"2013-11-30";"December 2015";"2015-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2013-11-05";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01988610";"October 2013";"2013-10-31";"February 2017";"2017-02-28";"February 2017";"2017-02-28";"Estimated";NA;"2013-11-13";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01988623";"September 11, 2012";"2012-09-11";"September 30, 2017";"2017-09-30";"September 30, 2017";"2017-09-30";"Estimated";NA;"2013-11-13";FALSE;"Exact";"OTHER";"Stanford University";"Stanford"
"NCT01988714";"September 2009";"2009-09-30";"September 26, 2016";"2016-09-26";"September 26, 2016";"2016-09-26";"Estimated";NA;"2013-11-13";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01990235";"January 2013";"2013-01-31";"November 2017";"2017-11-30";"November 2017";"2017-11-30";"Estimated";NA;"2013-11-04";FALSE;"Estimated";"OTHER; NIH";"University of California, San Francisco; National Institute on Aging (NIA)";"UCSF"
"NCT01261299";"December 2010";"2010-12-31";"November 2016";"2016-11-30";"November 2016";"2016-11-30";"Estimated";NA;"2010-12-09";TRUE;"Estimated";"OTHER; OTHER; NIH";"University of California, Davis; Lawrence Livermore National Laboratory; National Institutes of Health (NIH)";"UCD"
"NCT01993069";"October 2013";"2013-10-31";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2013-07-16";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01997008";"May 2014";"2014-05-31";"February 2015";"2015-02-28";"February 2015";"2015-02-28";"Estimated";NA;"2013-11-21";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01999816";"September 2008";"2008-09-30";"September 2015";"2015-09-30";"September 2015";"2015-09-30";"Estimated";NA;"2013-11-25";FALSE;"Estimated";"OTHER; NIH";"University of Southern California; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"USC"
"NCT02472379";"October 2015";"2015-10-31";"March 2017";"2017-03-31";"January 2017";"2017-01-31";"Estimated";NA;"2015-06-10";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute on Aging (NIA)";"UCLA"
"NCT01264627";"February 1, 2011";"2011-02-01";"August 31, 2017";"2017-08-31";"July 31, 2017";"2017-07-31";"Estimated";NA;"2010-12-15";TRUE;"Exact";"OTHER; NIH";"University of California, San Francisco; National Center for Complementary and Integrative Health (NCCIH)";"UCSF"
"NCT02007707";"April 2014";"2014-04-30";"October 2018";"2018-10-31";"August 2016";"2016-08-31";"Estimated";NA;"2013-11-25";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02470936";"June 2015";"2015-06-30";"March 2018";"2018-03-31";"June 2017";"2017-06-30";"Estimated";NA;"2015-06-10";TRUE;"Estimated";"OTHER; OTHER; OTHER";"University of California, San Francisco; American Cancer Society, Inc.; Prostate Cancer Foundation";"UCSF"
"NCT02698735";"February 25, 2016";"2016-02-25";"June 30, 2017";"2017-06-30";"March 31, 2017";"2017-03-31";"Estimated";"2019-05-31";"2016-02-19";TRUE;"Exact";"OTHER";"University of Southern California";"USC"
"NCT02699125";"January 2015";"2015-01-31";"August 2016";"2016-08-31";"June 2016";"2016-06-30";"Estimated";"2020-07-15";"2016-02-26";FALSE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT02075190";"February 2014";"2014-02-28";"August 2015";"2015-08-31";"August 2015";"2015-08-31";"Estimated";NA;"2014-02-27";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02017158";"September 2011";"2011-09-30";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";NA;"2013-12-09";FALSE;"Estimated";"OTHER; NIH";"University of Southern California; National Center for Research Resources (NCRR)";"USC"
"NCT02467036";"January 2014";"2014-01-31";"September 2017";"2017-09-30";"September 2017";"2017-09-30";"Estimated";NA;"2014-10-28";FALSE;"Estimated";"OTHER; OTHER";"University of California, San Diego; American Egg Board";"UCSD"
"NCT02021214";"March 2014";"2014-03-31";"October 2014";"2014-10-31";"October 2014";"2014-10-31";"Estimated";NA;"2013-12-09";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT02022345";"August 2010";"2010-08-31";"February 2015";"2015-02-28";"December 2014";"2014-12-31";"Estimated";NA;"2013-12-17";FALSE;"Estimated";"OTHER; UNKNOWN; UNKNOWN; OTHER; UNKNOWN; UNKNOWN; UNKNOWN";"University of California, Davis; Clovis Community Hospital; Doctors Medical Center; Kaiser Permanente; Los Alamitos Medical Center; St. Rose Hospital; Sutter Roseville Medical Center";"UCD"
